precinct_key,district_num,area_weight
ST. LOUIS - 0NW225,1,1.000000
ST. LOUIS - CHE049,2,1.000000
ST. LOUIS - 0WH026,2,1.000000
ST. LOUIS - CON213,2,1.000000
ST. LOUIS - CLA029,1,1.000000
ST. LOUIS - CHE023,2,1.000000
ST. LOUIS - MHT057,2,1.000000
ST. LOUIS - 0CC028,2,1.000000
ST. LOUIS - FER032,1,1.000000
ST. LOUIS - FER038,1,1.000000
ST. LOUIS - FER012,1,1.000000
ST. LOUIS - FER022,1,1.000000
ST. LOUIS - FLO001,1,1.000000
ST. LOUIS - FLO019,1,1.000000
ST. LOUIS - FLO005,1,1.000000
ST. LOUIS - FLO004,1,1.000000
ST. LOUIS - FLO003,1,1.000000
ST. LOUIS - FLO200,1,1.000000
ST. LOUIS - GRA025,2,1.000000
ST. LOUIS - GRA045,2,1.000000
ST. LOUIS - GRA029,2,1.000000
ST. LOUIS - GRA043,2,1.000000
ST. LOUIS - GRA017,2,1.000000
ST. LOUIS - HAD008,1,1.000000
ST. LOUIS - HAD011,1,1.000000
ST. LOUIS - HAD022,2,1.000000
ST. LOUIS - HAD021,1,0.982222
ST. LOUIS - HAD021,2,0.017778
ST. LOUIS - CLA007,1,0.648889
ST. LOUIS - CLA007,2,0.351111
ST. LOUIS - CLA038,1,1.000000
ST. LOUIS - FER015,1,1.000000
ST. LOUIS - FLO010,1,1.000000
ST. LOUIS - FER006,1,1.000000
ST. LOUIS - FER007,1,1.000000
ST. LOUIS - FER003,1,1.000000
ST. LOUIS - GRA202,2,1.000000
ST. LOUIS - GRA008,2,1.000000
ST. LOUIS - LAF001,2,1.000000
ST. LOUIS - CHE013,2,1.000000
ST. LOUIS - FLO006,1,1.000000
ST. LOUIS - GRA048,2,1.000000
ST. LOUIS - CON038,2,1.000000
ST. LOUIS - MID040,1,1.000000
ST. LOUIS - FER042,1,1.000000
ST. LOUIS - 0CC043,1,1.000000
ST. LOUIS - GRA013,2,1.000000
ST. LOUIS - JEF024,1,1.000000
ST. LOUIS - JEF019,2,1.000000
ST. LOUIS - QUE045,2,1.000000
ST. LOUIS - CHE001,2,1.000000
ST. LOUIS - CHE036,2,1.000000
ST. LOUIS - SPL004,1,1.000000
ST. LOUIS - SPL021,1,1.000000
ST. LOUIS - SPL018,1,1.000000
ST. LOUIS - SPL006,1,1.000000
ST. LOUIS - 0WH208,2,1.000000
ST. LOUIS - 0WH031,2,1.000000
ST. LOUIS - MER008,2,1.000000
ST. LOUIS - OAK008,2,1.000000
ST. LOUIS - LEM020,2,1.000000
ST. LOUIS - MHT006,2,1.000000
ST. LOUIS - MER202,2,1.000000
ST. LOUIS - 0WH047,2,1.000000
ST. LOUIS - MID010,1,1.000000
ST. LOUIS - 0NW031,1,1.000000
ST. LOUIS - NRW038,1,1.000000
ST. LOUIS - NRW001,1,1.000000
ST. LOUIS - QUE005,2,1.000000
ST. LOUIS - MHT047,2,1.000000
ST. LOUIS - MHT033,1,1.000000
ST. LOUIS - MHT049,2,1.000000
ST. LOUIS - MID061,1,1.000000
ST. LOUIS - 0CC221,1,1.000000
ST. LOUIS - NRW201,1,1.000000
ST. LOUIS - QUE031,2,1.000000
ST. LOUIS - QUE047,2,1.000000
ST. LOUIS - OAK010,2,1.000000
ST. LOUIS - UNV005,1,1.000000
ST. LOUIS - UNV030,1,1.000000
ST. LOUIS - 0NW024,1,1.000000
ST. LOUIS - 0WH006,2,1.000000
ST. LOUIS - MER047,2,1.000000
ST. LOUIS - NRW202,1,1.000000
ST. LOUIS - 0AP042,1,1.000000
ST. LOUIS - CHE055,2,1.000000
ST. LOUIS - 0LC019,1,1.000000
ST. LOUIS - SPL202,1,1.000000
ST. LOUIS - MHT021,1,1.000000
ST. LOUIS - MER042,2,1.000000
ST. LOUIS - 0MR031,2,1.000000
ST. LOUIS - QUE014,2,1.000000
ST. LOUIS - UNV039,1,1.000000
ST. LOUIS - BON208,2,1.000000
ST. LOUIS - TSF013,2,1.000000
ST. LOUIS - TSF201,2,1.000000
ST. LOUIS - 0NW014,1,1.000000
ST. LOUIS - BON031,2,1.000000
ST. LOUIS - CHE031,2,1.000000
ST. LOUIS - CHE011,2,1.000000
ST. LOUIS - CON026,2,1.000000
ST. LOUIS - 0CC202,1,1.000000
ST. LOUIS - 0WH203,2,1.000000
ST. LOUIS - NOR033,1,1.000000
ST. LOUIS - NRW024,1,1.000000
ST. LOUIS - MHT027,2,1.000000
ST. LOUIS - CON040,2,1.000000
ST. LOUIS - CON029,2,1.000000
ST. LOUIS - CON042,2,1.000000
ST. LOUIS - CON036,2,1.000000
ST. LOUIS - CON009,2,1.000000
ST. LOUIS - CON027,2,1.000000
ST. LOUIS - CON004,2,1.000000
ST. LOUIS - 0CC017,1,1.000000
ST. LOUIS - 0CC038,1,1.000000
ST. LOUIS - MID016,1,1.000000
ST. LOUIS - 0CC023,1,1.000000
ST. LOUIS - 0CC058,1,1.000000
ST. LOUIS - 0CC033,1,1.000000
ST. LOUIS - 0CC048,1,1.000000
ST. LOUIS - MID019,1,1.000000
ST. LOUIS - MID041,1,1.000000
ST. LOUIS - 0CC022,1,1.000000
ST. LOUIS - MID057,1,1.000000
ST. LOUIS - MID037,1,1.000000
ST. LOUIS - 0CC049,2,1.000000
ST. LOUIS - MID204,1,1.000000
ST. LOUIS - MID045,1,1.000000
ST. LOUIS - 0CC008,1,1.000000
ST. LOUIS - 0CC006,1,1.000000
ST. LOUIS - 0CC035,1,1.000000
ST. LOUIS - 0CC005,1,1.000000
ST. LOUIS - 0CC004,1,1.000000
ST. LOUIS - FER001,1,1.000000
ST. LOUIS - FER024,1,1.000000
ST. LOUIS - GRA004,2,1.000000
ST. LOUIS - GRA210,2,1.000000
ST. LOUIS - GRA018,2,1.000000
ST. LOUIS - GRA019,2,1.000000
ST. LOUIS - FLO008,1,1.000000
ST. LOUIS - JEF005,2,1.000000
ST. LOUIS - JEF002,2,1.000000
ST. LOUIS - CLA033,2,1.000000
ST. LOUIS - LAF018,2,1.000000
ST. LOUIS - LAF002,2,1.000000
ST. LOUIS - 0MR014,2,1.000000
ST. LOUIS - JEF007,1,1.000000
ST. LOUIS - JEF014,1,0.855556
ST. LOUIS - JEF014,2,0.144444
ST. LOUIS - JEF012,1,1.000000
ST. LOUIS - JEF031,2,1.000000
ST. LOUIS - JEF021,2,1.000000
ST. LOUIS - LAF041,2,1.000000
ST. LOUIS - LAF010,2,1.000000
ST. LOUIS - LAF019,2,1.000000
ST. LOUIS - LAF011,2,1.000000
ST. LOUIS - CHE203,2,1.000000
ST. LOUIS - LAF046,2,1.000000
ST. LOUIS - LEM006,2,1.000000
ST. LOUIS - MHT014,1,1.000000
ST. LOUIS - MHT019,2,1.000000
ST. LOUIS - MHT004,2,1.000000
ST. LOUIS - MHT005,2,1.000000
ST. LOUIS - MHT040,1,0.820000
ST. LOUIS - MHT040,2,0.180000
ST. LOUIS - MHT009,2,1.000000
ST. LOUIS - MHT038,2,1.000000
ST. LOUIS - MHT043,1,1.000000
ST. LOUIS - MHT025,1,1.000000
ST. LOUIS - MHT003,2,1.000000
ST. LOUIS - QUE006,2,1.000000
ST. LOUIS - MER035,2,1.000000
ST. LOUIS - MER006,2,1.000000
ST. LOUIS - MER018,2,1.000000
ST. LOUIS - MER045,2,1.000000
ST. LOUIS - MER029,2,1.000000
ST. LOUIS - MER001,2,1.000000
ST. LOUIS - MER019,2,1.000000
ST. LOUIS - MER007,2,0.997778
ST. LOUIS - MER007,3,0.002222
ST. LOUIS - MER214,2,1.000000
ST. LOUIS - MER014,2,1.000000
ST. LOUIS - MER016,2,1.000000
ST. LOUIS - MER004,2,1.000000
ST. LOUIS - MER022,2,1.000000
ST. LOUIS - MER219,2,1.000000
ST. LOUIS - MER013,2,1.000000
ST. LOUIS - MER030,2,1.000000
ST. LOUIS - 0WH045,2,1.000000
ST. LOUIS - MER040,2,1.000000
ST. LOUIS - NOR026,1,1.000000
ST. LOUIS - NOR025,1,1.000000
ST. LOUIS - MID043,1,1.000000
ST. LOUIS - UNV036,1,1.000000
ST. LOUIS - UNV003,1,1.000000
ST. LOUIS - UNV028,1,1.000000
ST. LOUIS - TSF007,2,1.000000
ST. LOUIS - UNV029,1,1.000000
ST. LOUIS - UNV019,1,1.000000
ST. LOUIS - UNV017,1,1.000000
ST. LOUIS - UNV016,1,1.000000
ST. LOUIS - 0WH017,2,1.000000
ST. LOUIS - CHE046,2,1.000000
ST. LOUIS - CHE200,2,1.000000
ST. LOUIS - CON023,2,1.000000
ST. LOUIS - 0NW220,1,1.000000
ST. LOUIS - MHT045,2,1.000000
ST. LOUIS - 0MR049,2,1.000000
ST. LOUIS - NRW012,1,1.000000
ST. LOUIS - 0SF012,1,1.000000
ST. LOUIS - 0SF017,1,1.000000
ST. LOUIS - NRW035,1,1.000000
ST. LOUIS - 0MR024,2,1.000000
ST. LOUIS - UNV032,1,1.000000
ST. LOUIS - 0MR047,2,1.000000
ST. LOUIS - GRA030,2,1.000000
ST. LOUIS - 0CC030,1,1.000000
ST. LOUIS - 0WH010,2,1.000000
ST. LOUIS - FLO027,1,1.000000
ST. LOUIS - FER010,1,1.000000
ST. LOUIS - CON033,2,1.000000
ST. LOUIS - MID051,1,1.000000
ST. LOUIS - 0CC021,2,1.000000
ST. LOUIS - GRA201,2,1.000000
ST. LOUIS - 0WH200,2,1.000000
ST. LOUIS - 0NW200,1,1.000000
ST. LOUIS - MHT055,2,1.000000
ST. LOUIS - NRW031,1,1.000000
ST. LOUIS - LAF004,2,1.000000
ST. LOUIS - LEM029,2,1.000000
ST. LOUIS - LEM032,2,1.000000
ST. LOUIS - LEM024,2,1.000000
ST. LOUIS - LEM002,2,1.000000
ST. LOUIS - LEM010,2,1.000000
ST. LOUIS - 0LC010,1,1.000000
ST. LOUIS - 0LC021,1,1.000000
ST. LOUIS - 0LC002,1,1.000000
ST. LOUIS - 0LC031,1,1.000000
ST. LOUIS - 0LC020,1,1.000000
ST. LOUIS - MHT203,2,1.000000
ST. LOUIS - MER043,2,1.000000
ST. LOUIS - MID021,1,1.000000
ST. LOUIS - NOR027,1,1.000000
ST. LOUIS - MID024,1,1.000000
ST. LOUIS - 0MR013,2,1.000000
ST. LOUIS - 0NW036,1,1.000000
ST. LOUIS - 0NW035,1,1.000000
ST. LOUIS - NRW005,1,1.000000
ST. LOUIS - NRW017,1,1.000000
ST. LOUIS - OAK013,2,1.000000
ST. LOUIS - OAK001,2,1.000000
ST. LOUIS - QUE017,2,1.000000
ST. LOUIS - MID053,1,1.000000
ST. LOUIS - MID002,1,1.000000
ST. LOUIS - MID031,1,1.000000
ST. LOUIS - UNV035,1,1.000000
ST. LOUIS - MID008,1,1.000000
ST. LOUIS - MID005,1,1.000000
ST. LOUIS - MID003,1,1.000000
ST. LOUIS - MID004,1,1.000000
ST. LOUIS - MHT017,1,1.000000
ST. LOUIS - 0MR040,2,1.000000
ST. LOUIS - 0CC027,2,0.486667
ST. LOUIS - 0CC027,1,0.513333
ST. LOUIS - 0MR046,2,1.000000
ST. LOUIS - 0MR023,2,1.000000
ST. LOUIS - 0MR035,2,1.000000
ST. LOUIS - 0MR026,2,1.000000
ST. LOUIS - 0MR048,2,1.000000
ST. LOUIS - 0MR025,2,1.000000
ST. LOUIS - 0MR055,2,1.000000
ST. LOUIS - NOR056,1,1.000000
ST. LOUIS - NOR020,1,1.000000
ST. LOUIS - NOR036,1,1.000000
ST. LOUIS - NOR016,1,1.000000
ST. LOUIS - NOR029,1,1.000000
ST. LOUIS - NOR024,1,1.000000
ST. LOUIS - NOR005,1,1.000000
ST. LOUIS - 0NW214,1,1.000000
ST. LOUIS - 0NW051,1,1.000000
ST. LOUIS - 0NW011,1,1.000000
ST. LOUIS - 0NW002,1,1.000000
ST. LOUIS - 0NW048,1,1.000000
ST. LOUIS - 0NW022,1,1.000000
ST. LOUIS - 0NW023,1,1.000000
ST. LOUIS - NRW039,1,1.000000
ST. LOUIS - NRW018,1,1.000000
ST. LOUIS - NRW013,1,1.000000
ST. LOUIS - NRW023,1,1.000000
ST. LOUIS - NRW022,1,1.000000
ST. LOUIS - NRW037,1,1.000000
ST. LOUIS - NRW047,1,1.000000
ST. LOUIS - OAK009,2,1.000000
ST. LOUIS - OAK024,2,1.000000
ST. LOUIS - OAK015,2,1.000000
ST. LOUIS - OAK026,2,1.000000
ST. LOUIS - OAK005,2,1.000000
ST. LOUIS - UNV018,1,1.000000
ST. LOUIS - UNV201,1,1.000000
ST. LOUIS - UNV045,1,1.000000
ST. LOUIS - UNV014,1,1.000000
ST. LOUIS - UNV012,1,1.000000
ST. LOUIS - UNV011,1,1.000000
ST. LOUIS - UNV205,1,1.000000
ST. LOUIS - UNV007,1,1.000000
ST. LOUIS - UNV037,1,1.000000
ST. LOUIS - MER204,2,1.000000
ST. LOUIS - MER027,2,1.000000
ST. LOUIS - MHT050,2,1.000000
ST. LOUIS - LAF207,2,1.000000
ST. LOUIS - 0MR050,2,1.000000
ST. LOUIS - MHT054,2,1.000000
ST. LOUIS - NOR218,1,1.000000
ST. LOUIS - 0NW025,1,1.000000
ST. LOUIS - 0NW027,1,1.000000
ST. LOUIS - QUE022,2,1.000000
ST. LOUIS - QUE042,2,1.000000
ST. LOUIS - QUE024,2,1.000000
ST. LOUIS - QUE026,2,1.000000
ST. LOUIS - QUE003,2,1.000000
ST. LOUIS - NOR013,1,1.000000
ST. LOUIS - QUE043,2,1.000000
ST. LOUIS - UNV206,1,1.000000
ST. LOUIS - QUE020,2,1.000000
ST. LOUIS - MHT223,2,1.000000
ST. LOUIS - 0NW212,1,1.000000
ST. LOUIS - 0NW229,1,1.000000
ST. LOUIS - MER041,2,1.000000
ST. LOUIS - MER025,2,1.000000
ST. LOUIS - TSF018,2,1.000000
ST. LOUIS - TSF019,2,1.000000
ST. LOUIS - CON041,2,1.000000
ST. LOUIS - TSF002,2,1.000000
ST. LOUIS - TSF009,2,1.000000
ST. LOUIS - BON200,2,1.000000
ST. LOUIS - MER021,2,1.000000
ST. LOUIS - TSF011,2,1.000000
ST. LOUIS - TSF020,2,1.000000
ST. LOUIS - 0AP039,1,1.000000
ST. LOUIS - 0AP200,1,1.000000
ST. LOUIS - NRW046,1,1.000000
ST. LOUIS - NOR044,1,1.000000
ST. LOUIS - OAK025,2,1.000000
ST. LOUIS - OAK003,2,1.000000
ST. LOUIS - OAK019,2,1.000000
ST. LOUIS - QUE008,2,1.000000
ST. LOUIS - SPL017,1,1.000000
ST. LOUIS - SPL023,1,1.000000
ST. LOUIS - SPL027,1,1.000000
ST. LOUIS - SPL012,1,1.000000
ST. LOUIS - SPL009,1,1.000000
ST. LOUIS - 0MR032,2,1.000000
ST. LOUIS - 0CC201,1,1.000000
ST. LOUIS - 0CC012,1,1.000000
ST. LOUIS - 0LC022,1,1.000000
ST. LOUIS - MHT034,1,0.073333
ST. LOUIS - MHT034,2,0.926667
ST. LOUIS - 0NW050,1,1.000000
ST. LOUIS - SPL011,1,1.000000
ST. LOUIS - SPL015,1,1.000000
ST. LOUIS - LEM017,2,1.000000
ST. LOUIS - SPL022,1,1.000000
ST. LOUIS - LAF045,2,1.000000
ST. LOUIS - 0WH023,2,1.000000
ST. LOUIS - 0WH027,2,1.000000
ST. LOUIS - 0WH030,2,1.000000
ST. LOUIS - OAK007,2,1.000000
ST. LOUIS - OAK027,2,1.000000
ST. LOUIS - OAK017,2,1.000000
ST. LOUIS - OAK020,2,1.000000
ST. LOUIS - TSF003,2,1.000000
ST. LOUIS - HAD007,2,1.000000
ST. LOUIS - JEF015,2,1.000000
ST. LOUIS - HAD024,2,1.000000
ST. LOUIS - JEF036,1,1.000000
ST. LOUIS - JEF009,2,1.000000
ST. LOUIS - CLA042,2,1.000000
ST. LOUIS - LEM026,2,1.000000
ST. LOUIS - LEM200,2,1.000000
ST. LOUIS - LEM004,2,1.000000
ST. LOUIS - LEM205,2,1.000000
ST. LOUIS - MHT008,1,1.000000
ST. LOUIS - MHT015,2,0.942222
ST. LOUIS - MHT015,1,0.057778
ST. LOUIS - MHT200,1,1.000000
ST. LOUIS - MHT052,2,0.748889
ST. LOUIS - MHT052,1,0.251111
ST. LOUIS - MHT030,2,1.000000
ST. LOUIS - MER017,2,1.000000
ST. LOUIS - MER010,2,1.000000
ST. LOUIS - MER046,2,0.993333
ST. LOUIS - MER046,3,0.006667
ST. LOUIS - MID020,1,1.000000
ST. LOUIS - MID025,1,1.000000
ST. LOUIS - NOR046,1,1.000000
ST. LOUIS - NOR054,1,1.000000
ST. LOUIS - MID023,1,1.000000
ST. LOUIS - MID006,1,1.000000
ST. LOUIS - 0CC052,2,1.000000
ST. LOUIS - 0MR200,2,1.000000
ST. LOUIS - 0MR006,2,1.000000
ST. LOUIS - 0MR020,2,1.000000
ST. LOUIS - 0MR051,2,1.000000
ST. LOUIS - 0MR037,2,1.000000
ST. LOUIS - 0MR007,2,1.000000
ST. LOUIS - NOR041,1,1.000000
ST. LOUIS - NOR002,1,1.000000
ST. LOUIS - NOR014,1,1.000000
ST. LOUIS - NOR018,1,1.000000
ST. LOUIS - NOR213,1,1.000000
ST. LOUIS - NOR011,1,1.000000
ST. LOUIS - 0NW020,1,1.000000
ST. LOUIS - 0NW205,1,1.000000
ST. LOUIS - 0AP011,1,1.000000
ST. LOUIS - 0AP024,1,1.000000
ST. LOUIS - 0AP206,1,1.000000
ST. LOUIS - 0AP214,1,1.000000
ST. LOUIS - 0AP025,1,1.000000
ST. LOUIS - BON023,2,1.000000
ST. LOUIS - 0MR005,2,1.000000
ST. LOUIS - BON007,2,1.000000
ST. LOUIS - 0WH007,2,1.000000
ST. LOUIS - 0WH003,2,1.000000
ST. LOUIS - 0CC050,1,1.000000
ST. LOUIS - 0CC056,1,1.000000
ST. LOUIS - 0CC009,1,0.731111
ST. LOUIS - 0CC009,2,0.268889
ST. LOUIS - FER044,1,1.000000
ST. LOUIS - FER036,1,1.000000
ST. LOUIS - FER013,1,1.000000
ST. LOUIS - FER005,1,1.000000
ST. LOUIS - FER002,1,1.000000
ST. LOUIS - FER037,1,1.000000
ST. LOUIS - FLO014,1,1.000000
ST. LOUIS - FLO007,1,1.000000
ST. LOUIS - GRA015,2,1.000000
ST. LOUIS - GRA044,2,1.000000
ST. LOUIS - GRA032,2,1.000000
ST. LOUIS - GRA005,2,1.000000
ST. LOUIS - GRA020,2,1.000000
ST. LOUIS - MID036,1,1.000000
ST. LOUIS - 0CC053,1,1.000000
ST. LOUIS - GRA047,2,1.000000
ST. LOUIS - HAD012,1,1.000000
ST. LOUIS - HAD023,2,1.000000
ST. LOUIS - HAD020,2,1.000000
ST. LOUIS - HAD030,2,1.000000
ST. LOUIS - HAD002,2,1.000000
ST. LOUIS - HAD027,2,1.000000
ST. LOUIS - HAD029,2,1.000000
ST. LOUIS - CLA201,2,1.000000
ST. LOUIS - JEF032,2,1.000000
ST. LOUIS - JEF029,2,1.000000
ST. LOUIS - JEF017,1,1.000000
ST. LOUIS - LAF029,2,1.000000
ST. LOUIS - LAF030,2,1.000000
ST. LOUIS - LAF025,2,1.000000
ST. LOUIS - OAK006,2,1.000000
ST. LOUIS - OAK011,2,1.000000
ST. LOUIS - OAK028,2,1.000000
ST. LOUIS - OAK018,2,1.000000
ST. LOUIS - NOR037,1,1.000000
ST. LOUIS - JEF023,2,1.000000
ST. LOUIS - HAD006,2,1.000000
ST. LOUIS - JEF033,1,1.000000
ST. LOUIS - HAD031,2,1.000000
ST. LOUIS - JEF202,2,1.000000
ST. LOUIS - HAD200,2,1.000000
ST. LOUIS - LEM009,2,1.000000
ST. LOUIS - LEM202,2,1.000000
ST. LOUIS - 0NW211,1,1.000000
ST. LOUIS - 0NW029,1,1.000000
ST. LOUIS - MHT029,2,1.000000
ST. LOUIS - MHT046,1,1.000000
ST. LOUIS - MER024,2,1.000000
ST. LOUIS - MER039,2,1.000000
ST. LOUIS - MER023,2,1.000000
ST. LOUIS - MID015,1,1.000000
ST. LOUIS - MID018,1,1.000000
ST. LOUIS - MID035,1,1.000000
ST. LOUIS - MID009,1,1.000000
ST. LOUIS - MID022,1,1.000000
ST. LOUIS - NOR053,1,1.000000
ST. LOUIS - MHT053,2,1.000000
ST. LOUIS - 0MR204,2,1.000000
ST. LOUIS - 0MR044,2,1.000000
ST. LOUIS - 0MR022,2,1.000000
ST. LOUIS - 0MR030,2,1.000000
ST. LOUIS - 0MR004,2,1.000000
ST. LOUIS - NOR010,1,1.000000
ST. LOUIS - NOR012,1,1.000000
ST. LOUIS - NOR039,1,1.000000
ST. LOUIS - NOR008,1,1.000000
ST. LOUIS - 0NW026,1,1.000000
ST. LOUIS - QUE041,2,1.000000
ST. LOUIS - QUE034,2,1.000000
ST. LOUIS - QUE208,2,1.000000
ST. LOUIS - QUE032,2,1.000000
ST. LOUIS - QUE044,2,1.000000
ST. LOUIS - QUE010,2,1.000000
ST. LOUIS - 0SF006,1,1.000000
ST. LOUIS - LAF024,2,1.000000
ST. LOUIS - LAF031,2,1.000000
ST. LOUIS - QUE210,2,1.000000
ST. LOUIS - LEM021,2,1.000000
ST. LOUIS - LEM022,2,1.000000
ST. LOUIS - LEM030,2,1.000000
ST. LOUIS - LEM007,2,1.000000
ST. LOUIS - 0LC011,1,1.000000
ST. LOUIS - 0LC005,1,1.000000
ST. LOUIS - 0LC026,1,1.000000
ST. LOUIS - 0LC017,1,1.000000
ST. LOUIS - 0LC029,1,1.000000
ST. LOUIS - GRA027,2,1.000000
ST. LOUIS - 0MR003,2,1.000000
ST. LOUIS - 0LC016,1,1.000000
ST. LOUIS - 0LC209,1,1.000000
ST. LOUIS - CHE033,2,1.000000
ST. LOUIS - CHE021,2,1.000000
ST. LOUIS - LAF047,2,1.000000
ST. LOUIS - CHE020,2,1.000000
ST. LOUIS - CHE212,2,1.000000
ST. LOUIS - 0WH002,2,1.000000
ST. LOUIS - MID026,1,1.000000
ST. LOUIS - MID201,1,1.000000
ST. LOUIS - 0CC011,2,1.000000
ST. LOUIS - MHT013,1,1.000000
ST. LOUIS - MID028,1,1.000000
ST. LOUIS - CLA019,1,1.000000
ST. LOUIS - CLA032,2,1.000000
ST. LOUIS - CLA049,2,1.000000
ST. LOUIS - CLA022,1,0.948889
ST. LOUIS - CLA022,2,0.051111
ST. LOUIS - FER033,1,1.000000
ST. LOUIS - FER028,1,1.000000
ST. LOUIS - FER014,1,1.000000
ST. LOUIS - FER019,1,1.000000
ST. LOUIS - FLO024,1,1.000000
ST. LOUIS - FLO023,1,1.000000
ST. LOUIS - FLO017,1,1.000000
ST. LOUIS - FLO009,1,1.000000
ST. LOUIS - FLO028,1,1.000000
ST. LOUIS - GRA021,2,1.000000
ST. LOUIS - GRA028,2,1.000000
ST. LOUIS - 0SF003,1,1.000000
ST. LOUIS - 0SF019,1,1.000000
ST. LOUIS - MID046,1,1.000000
ST. LOUIS - 0AP051,1,1.000000
ST. LOUIS - NOR006,1,1.000000
ST. LOUIS - 0NW201,1,1.000000
ST. LOUIS - MID030,1,1.000000
ST. LOUIS - MID014,1,1.000000
ST. LOUIS - MID059,1,1.000000
ST. LOUIS - MID060,1,1.000000
ST. LOUIS - 0CC040,2,1.000000
ST. LOUIS - 0MR012,2,1.000000
ST. LOUIS - NRW051,1,1.000000
ST. LOUIS - NOR015,1,1.000000
ST. LOUIS - NRW049,1,1.000000
ST. LOUIS - 0NW009,1,1.000000
ST. LOUIS - 0NW046,1,1.000000
ST. LOUIS - NRW036,1,1.000000
ST. LOUIS - UNV025,1,1.000000
ST. LOUIS - UNV043,1,1.000000
ST. LOUIS - UNV031,1,1.000000
ST. LOUIS - UNV020,1,1.000000
ST. LOUIS - UNV015,1,1.000000
ST. LOUIS - HAD016,1,1.000000
ST. LOUIS - UNV001,1,1.000000
ST. LOUIS - MHT058,1,0.468889
ST. LOUIS - MHT058,2,0.531111
ST. LOUIS - UNV010,1,1.000000
ST. LOUIS - UNV008,1,1.000000
ST. LOUIS - UNV009,1,1.000000
ST. LOUIS - UNV021,1,1.000000
ST. LOUIS - UNV013,1,1.000000
ST. LOUIS - MER020,2,1.000000
ST. LOUIS - MER033,2,1.000000
ST. LOUIS - 0MR009,2,1.000000
ST. LOUIS - 0MR202,2,1.000000
ST. LOUIS - NOR208,1,1.000000
ST. LOUIS - NRW041,1,1.000000
ST. LOUIS - 0NW012,1,1.000000
ST. LOUIS - 0NW028,1,1.000000
ST. LOUIS - QUE013,2,1.000000
ST. LOUIS - QUE040,2,1.000000
ST. LOUIS - QUE036,2,1.000000
ST. LOUIS - QUE038,2,1.000000
ST. LOUIS - NOR038,1,1.000000
FRANKLIN - 000062,2,1.000000
FRANKLIN - 000006,2,1.000000
FRANKLIN - 000004,2,1.000000
FRANKLIN - 000014,2,1.000000
FRANKLIN - 000005,2,1.000000
FRANKLIN - 000031,2,1.000000
FRANKLIN - 000028,2,1.000000
FRANKLIN - 000057,2,1.000000
FRANKLIN - 000033,2,1.000000
FRANKLIN - 000035,2,1.000000
FRANKLIN - 000043,2,1.000000
FRANKLIN - 000019,2,1.000000
FRANKLIN - 000036,2,1.000000
FRANKLIN - 000024,2,1.000000
FRANKLIN - 000034,2,1.000000
FRANKLIN - 000041,2,1.000000
FRANKLIN - 000007,2,1.000000
FRANKLIN - 000015,2,1.000000
FRANKLIN - 000025,2,1.000000
FRANKLIN - 000021,2,1.000000
FRANKLIN - 000039,2,1.000000
FRANKLIN - 000044,2,1.000000
FRANKLIN - 000046,2,1.000000
FRANKLIN - 000045,2,1.000000
FRANKLIN - 000010,2,1.000000
FRANKLIN - 000020,2,1.000000
FRANKLIN - 000002,2,1.000000
FRANKLIN - 000013,2,1.000000
FRANKLIN - 000042,2,1.000000
FRANKLIN - 000040,2,1.000000
FRANKLIN - 000037,2,1.000000
FRANKLIN - 000011,2,1.000000
FRANKLIN - 000017,2,1.000000
FRANKLIN - 000016,2,1.000000
FRANKLIN - 000056,2,1.000000
FRANKLIN - 000009,2,1.000000
FRANKLIN - 000023,2,1.000000
FRANKLIN - 000003,2,1.000000
FRANKLIN - 000026,2,1.000000
FRANKLIN - 000047,2,1.000000
FRANKLIN - 000048,2,1.000000
FRANKLIN - 000030,2,1.000000
FRANKLIN - 000018,2,1.000000
FRANKLIN - 000053,2,1.000000
FRANKLIN - 000052,2,1.000000
FRANKLIN - 000054,2,1.000000
FRANKLIN - 000059,2,1.000000
FRANKLIN - 000058,2,1.000000
FRANKLIN - 000061,2,1.000000
FRANKLIN - 000038,2,1.000000
FRANKLIN - 000012,2,1.000000
FRANKLIN - 000027,2,1.000000
FRANKLIN - 000063,2,1.000000
FRANKLIN - 000008,2,1.000000
FRANKLIN - 000060,2,1.000000
FRANKLIN - 000032,2,1.000000
FRANKLIN - 000050,2,1.000000
FRANKLIN - 000049,2,1.000000
FRANKLIN - 000051,2,1.000000
FRANKLIN - 000029,2,1.000000
FRANKLIN - 000022,2,1.000000
FRANKLIN - 000055,2,1.000000
FRANKLIN - 16-064,2,1.000000
JEFFERSON - 000006,8,1.000000
JEFFERSON - 000007,8,1.000000
JEFFERSON - 000009,8,1.000000
JEFFERSON - 000008,8,1.000000
JEFFERSON - 000086,3,1.000000
JEFFERSON - 000085,3,1.000000
JEFFERSON - 000028,3,1.000000
JEFFERSON - 000037,3,1.000000
JEFFERSON - 16-099,3,1.000000
JEFFERSON - 000026,3,1.000000
JEFFERSON - 000083,3,0.715556
JEFFERSON - 000083,8,0.284444
JEFFERSON - 16-100,3,1.000000
JEFFERSON - 000038,3,1.000000
JEFFERSON - 000020,8,1.000000
JEFFERSON - 13-107,8,1.000000
JEFFERSON - 000021,3,1.000000
JEFFERSON - 16-103,8,1.000000
JEFFERSON - 16-102,8,1.000000
JEFFERSON - 16-106,8,1.000000
