precinct_key,district_num,area_weight
ST. LOUIS - HAD017,4,1.000000
ST. LOUIS - LAF003,15,1.000000
ST. LOUIS - MHT023,24,1.000000
ST. LOUIS - MHT208,15,1.000000
ST. LOUIS - NOR035,14,1.000000
ST. LOUIS - NRW014,13,1.000000
ST. LOUIS - NRW016,13,1.000000
ST. LOUIS - OAK014,1,1.000000
ST. LOUIS - 0SF023,13,1.000000
ST. LOUIS - 0SF028,13,1.000000
ST. LOUIS - MID050,14,1.000000
ST. LOUIS - 0MR041,24,1.000000
ST. LOUIS - NOR204,14,1.000000
ST. LOUIS - NRW204,13,1.000000
ST. LOUIS - NRW203,13,1.000000
ST. LOUIS - QUE021,24,1.000000
ST. LOUIS - QUE046,24,1.000000
ST. LOUIS - TSF008,1,1.000000
ST. LOUIS - TSF017,24,1.000000
ST. LOUIS - UNV022,14,1.000000
ST. LOUIS - UNV042,14,1.000000
ST. LOUIS - UNV024,14,1.000000
ST. LOUIS - MER036,15,1.000000
ST. LOUIS - 0MR008,24,1.000000
ST. LOUIS - NRW033,13,1.000000
ST. LOUIS - 0NW003,14,1.000000
ST. LOUIS - QUE201,24,1.000000
ST. LOUIS - MER215,24,1.000000
ST. LOUIS - MHT207,15,1.000000
ST. LOUIS - 0MR042,15,1.000000
ST. LOUIS - TSF001,24,1.000000
ST. LOUIS - 0AP048,14,1.000000
ST. LOUIS - 0AP201,24,1.000000
ST. LOUIS - BON008,24,1.000000
ST. LOUIS - BON210,24,1.000000
ST. LOUIS - CHE027,15,1.000000
ST. LOUIS - CHE017,15,1.000000
ST. LOUIS - MID202,14,1.000000
ST. LOUIS - 0LC203,13,1.000000
ST. LOUIS - 0WH029,15,1.000000
ST. LOUIS - 0WH014,15,1.000000
ST. LOUIS - CLA052,4,1.000000
ST. LOUIS - GRA010,24,1.000000
ST. LOUIS - LAF013,15,1.000000
ST. LOUIS - 0NW225,13,1.000000
ST. LOUIS - CHE049,15,1.000000
ST. LOUIS - 0WH026,15,1.000000
ST. LOUIS - CON213,1,1.000000
ST. LOUIS - CLA029,4,0.948889
ST. LOUIS - CLA029,14,0.051111
ST. LOUIS - CHE023,15,1.000000
ST. LOUIS - MHT057,24,1.000000
ST. LOUIS - 0CC028,24,1.000000
ST. LOUIS - FER032,14,1.000000
ST. LOUIS - FER038,14,1.000000
ST. LOUIS - FER012,14,1.000000
ST. LOUIS - FER022,13,1.000000
ST. LOUIS - FLO001,13,1.000000
ST. LOUIS - FLO019,13,1.000000
ST. LOUIS - FLO005,13,1.000000
ST. LOUIS - FLO004,13,1.000000
ST. LOUIS - FLO003,13,1.000000
ST. LOUIS - FLO200,13,1.000000
ST. LOUIS - GRA025,4,0.700000
ST. LOUIS - GRA025,1,0.300000
ST. LOUIS - GRA045,1,1.000000
ST. LOUIS - GRA029,1,1.000000
ST. LOUIS - GRA043,1,1.000000
ST. LOUIS - GRA017,1,1.000000
ST. LOUIS - HAD008,14,1.000000
ST. LOUIS - HAD011,14,1.000000
ST. LOUIS - HAD022,4,1.000000
ST. LOUIS - HAD021,4,1.000000
ST. LOUIS - CLA007,24,1.000000
ST. LOUIS - CLA038,4,1.000000
ST. LOUIS - FER015,13,1.000000
ST. LOUIS - FLO010,13,1.000000
ST. LOUIS - FER006,14,1.000000
ST. LOUIS - FER007,14,1.000000
ST. LOUIS - FER003,13,1.000000
ST. LOUIS - GRA202,1,1.000000
ST. LOUIS - GRA008,24,1.000000
ST. LOUIS - LAF001,15,1.000000
ST. LOUIS - CHE013,15,1.000000
ST. LOUIS - FLO006,13,1.000000
ST. LOUIS - GRA048,1,1.000000
ST. LOUIS - CON038,1,1.000000
ST. LOUIS - MID040,14,1.000000
ST. LOUIS - FER042,13,1.000000
ST. LOUIS - 0CC043,24,1.000000
ST. LOUIS - GRA013,1,1.000000
ST. LOUIS - JEF024,1,1.000000
ST. LOUIS - JEF019,1,1.000000
ST. LOUIS - QUE045,15,1.000000
ST. LOUIS - CHE001,15,1.000000
ST. LOUIS - CHE036,15,1.000000
ST. LOUIS - SPL004,13,1.000000
ST. LOUIS - SPL021,13,1.000000
ST. LOUIS - SPL018,13,1.000000
ST. LOUIS - SPL006,13,1.000000
ST. LOUIS - 0WH208,15,1.000000
ST. LOUIS - 0WH031,15,1.000000
ST. LOUIS - MER008,15,1.000000
ST. LOUIS - OAK008,1,1.000000
ST. LOUIS - LEM020,1,1.000000
ST. LOUIS - MHT006,24,1.000000
ST. LOUIS - MER202,24,1.000000
ST. LOUIS - 0WH047,15,1.000000
ST. LOUIS - MID010,14,1.000000
ST. LOUIS - 0NW031,14,1.000000
ST. LOUIS - NRW038,13,1.000000
ST. LOUIS - NRW001,14,1.000000
ST. LOUIS - QUE005,15,1.000000
ST. LOUIS - MHT047,24,1.000000
ST. LOUIS - MHT033,24,1.000000
ST. LOUIS - MHT049,24,1.000000
ST. LOUIS - MID061,14,1.000000
ST. LOUIS - 0CC221,24,1.000000
ST. LOUIS - NRW201,13,1.000000
ST. LOUIS - QUE031,15,1.000000
ST. LOUIS - QUE047,15,1.000000
ST. LOUIS - OAK010,1,1.000000
ST. LOUIS - UNV005,14,1.000000
ST. LOUIS - UNV030,14,1.000000
ST. LOUIS - 0NW024,14,1.000000
ST. LOUIS - 0WH006,15,1.000000
ST. LOUIS - MER047,15,1.000000
ST. LOUIS - NRW202,14,1.000000
ST. LOUIS - 0AP042,14,1.000000
ST. LOUIS - CHE055,15,1.000000
ST. LOUIS - 0LC019,13,1.000000
ST. LOUIS - SPL202,13,1.000000
ST. LOUIS - MHT021,24,1.000000
ST. LOUIS - MER042,24,1.000000
ST. LOUIS - 0MR031,24,1.000000
ST. LOUIS - QUE014,15,1.000000
ST. LOUIS - UNV039,14,1.000000
ST. LOUIS - BON208,24,1.000000
ST. LOUIS - TSF013,1,1.000000
ST. LOUIS - TSF201,1,1.000000
ST. LOUIS - 0NW014,14,1.000000
ST. LOUIS - BON031,24,1.000000
ST. LOUIS - CHE031,15,1.000000
ST. LOUIS - CHE011,15,1.000000
ST. LOUIS - CON026,1,1.000000
ST. LOUIS - 0CC202,24,1.000000
ST. LOUIS - 0WH203,15,1.000000
ST. LOUIS - NOR033,14,1.000000
ST. LOUIS - NRW024,13,1.000000
ST. LOUIS - MHT027,15,0.942222
ST. LOUIS - MHT027,24,0.057778
ST. LOUIS - CON040,1,1.000000
ST. LOUIS - CON029,1,1.000000
ST. LOUIS - CON042,1,1.000000
ST. LOUIS - CON036,1,1.000000
ST. LOUIS - CON009,1,1.000000
ST. LOUIS - CON027,1,1.000000
ST. LOUIS - CON004,1,1.000000
ST. LOUIS - 0CC017,24,1.000000
ST. LOUIS - 0CC038,24,1.000000
ST. LOUIS - MID016,14,1.000000
ST. LOUIS - 0CC023,24,1.000000
ST. LOUIS - 0CC058,24,1.000000
ST. LOUIS - 0CC033,24,1.000000
ST. LOUIS - 0CC048,14,0.024444
ST. LOUIS - 0CC048,24,0.975556
ST. LOUIS - MID019,14,1.000000
ST. LOUIS - MID041,14,1.000000
ST. LOUIS - 0CC022,14,1.000000
ST. LOUIS - MID057,14,1.000000
ST. LOUIS - MID037,14,1.000000
ST. LOUIS - 0CC049,24,1.000000
ST. LOUIS - MID204,14,1.000000
ST. LOUIS - MID045,14,1.000000
ST. LOUIS - 0CC008,24,1.000000
ST. LOUIS - 0CC006,24,1.000000
ST. LOUIS - 0CC035,24,1.000000
ST. LOUIS - 0CC005,24,1.000000
ST. LOUIS - 0CC004,24,1.000000
ST. LOUIS - FER001,13,0.995556
ST. LOUIS - FER001,14,0.004444
ST. LOUIS - FER024,14,1.000000
ST. LOUIS - GRA004,1,1.000000
ST. LOUIS - GRA210,24,1.000000
ST. LOUIS - GRA018,1,1.000000
ST. LOUIS - GRA019,1,1.000000
ST. LOUIS - FLO008,13,1.000000
ST. LOUIS - JEF005,1,1.000000
ST. LOUIS - JEF002,24,1.000000
ST. LOUIS - CLA033,4,1.000000
ST. LOUIS - LAF018,15,1.000000
ST. LOUIS - LAF002,15,1.000000
ST. LOUIS - 0MR014,15,1.000000
ST. LOUIS - JEF007,1,1.000000
ST. LOUIS - JEF014,1,1.000000
ST. LOUIS - JEF012,1,1.000000
ST. LOUIS - JEF031,1,1.000000
ST. LOUIS - JEF021,1,1.000000
ST. LOUIS - LAF041,15,1.000000
ST. LOUIS - LAF010,15,1.000000
ST. LOUIS - LAF019,15,1.000000
ST. LOUIS - LAF011,15,1.000000
ST. LOUIS - CHE203,15,1.000000
ST. LOUIS - LAF046,15,1.000000
ST. LOUIS - LEM006,1,1.000000
ST. LOUIS - MHT014,24,1.000000
ST. LOUIS - MHT019,15,1.000000
ST. LOUIS - MHT004,15,1.000000
ST. LOUIS - MHT005,15,1.000000
ST. LOUIS - MHT040,24,1.000000
ST. LOUIS - MHT009,24,0.993333
ST. LOUIS - MHT009,15,0.006667
ST. LOUIS - MHT038,24,1.000000
ST. LOUIS - MHT043,24,1.000000
ST. LOUIS - MHT025,24,1.000000
ST. LOUIS - MHT003,15,1.000000
ST. LOUIS - QUE006,24,1.000000
ST. LOUIS - MER035,15,1.000000
ST. LOUIS - MER006,15,1.000000
ST. LOUIS - MER018,26,1.000000
ST. LOUIS - MER045,15,1.000000
ST. LOUIS - MER029,15,1.000000
ST. LOUIS - MER001,15,1.000000
ST. LOUIS - MER019,26,1.000000
ST. LOUIS - MER007,26,0.997778
ST. LOUIS - MER007,22,0.002222
ST. LOUIS - MER214,26,1.000000
ST. LOUIS - MER014,26,1.000000
ST. LOUIS - MER016,26,1.000000
ST. LOUIS - MER004,15,1.000000
ST. LOUIS - MER022,26,1.000000
ST. LOUIS - MER219,15,0.655556
ST. LOUIS - MER219,26,0.344444
ST. LOUIS - MER013,26,1.000000
ST. LOUIS - MER030,26,1.000000
ST. LOUIS - 0WH045,15,1.000000
ST. LOUIS - MER040,15,1.000000
ST. LOUIS - NOR026,14,1.000000
ST. LOUIS - NOR025,14,1.000000
ST. LOUIS - MID043,14,1.000000
ST. LOUIS - UNV036,14,1.000000
ST. LOUIS - UNV003,14,1.000000
ST. LOUIS - UNV028,14,1.000000
ST. LOUIS - TSF007,1,1.000000
ST. LOUIS - UNV029,14,1.000000
ST. LOUIS - UNV019,14,1.000000
ST. LOUIS - UNV017,14,1.000000
ST. LOUIS - UNV016,14,1.000000
ST. LOUIS - 0WH017,15,1.000000
ST. LOUIS - CHE046,15,1.000000
ST. LOUIS - CHE200,15,1.000000
ST. LOUIS - CON023,1,1.000000
ST. LOUIS - 0NW220,24,0.731111
ST. LOUIS - 0NW220,14,0.268889
ST. LOUIS - MHT045,24,1.000000
ST. LOUIS - 0MR049,24,1.000000
ST. LOUIS - NRW012,13,1.000000
ST. LOUIS - 0SF012,13,1.000000
ST. LOUIS - 0SF017,13,0.862222
ST. LOUIS - 0SF017,5,0.137778
ST. LOUIS - NRW035,13,1.000000
ST. LOUIS - 0MR024,24,1.000000
ST. LOUIS - UNV032,14,1.000000
ST. LOUIS - 0MR047,24,1.000000
ST. LOUIS - GRA030,24,1.000000
ST. LOUIS - 0CC030,24,1.000000
ST. LOUIS - 0WH010,15,1.000000
ST. LOUIS - FLO027,13,1.000000
ST. LOUIS - FER010,14,1.000000
ST. LOUIS - CON033,1,1.000000
ST. LOUIS - MID051,14,1.000000
ST. LOUIS - 0CC021,24,1.000000
ST. LOUIS - GRA201,24,1.000000
ST. LOUIS - 0WH200,15,1.000000
ST. LOUIS - 0NW200,14,1.000000
ST. LOUIS - MHT055,24,1.000000
ST. LOUIS - NRW031,13,1.000000
ST. LOUIS - LAF004,15,1.000000
ST. LOUIS - LEM029,1,1.000000
ST. LOUIS - LEM032,1,1.000000
ST. LOUIS - LEM024,1,1.000000
ST. LOUIS - LEM002,1,1.000000
ST. LOUIS - LEM010,1,1.000000
ST. LOUIS - 0LC010,13,1.000000
ST. LOUIS - 0LC021,13,1.000000
ST. LOUIS - 0LC002,13,1.000000
ST. LOUIS - 0LC031,13,1.000000
ST. LOUIS - 0LC020,13,1.000000
ST. LOUIS - MHT203,24,1.000000
ST. LOUIS - MER043,24,1.000000
ST. LOUIS - MID021,14,1.000000
ST. LOUIS - NOR027,14,1.000000
ST. LOUIS - MID024,24,1.000000
ST. LOUIS - 0MR013,15,1.000000
ST. LOUIS - 0NW036,14,1.000000
ST. LOUIS - 0NW035,24,1.000000
ST. LOUIS - NRW005,14,1.000000
ST. LOUIS - NRW017,14,1.000000
ST. LOUIS - OAK013,1,1.000000
ST. LOUIS - OAK001,1,1.000000
ST. LOUIS - QUE017,24,1.000000
ST. LOUIS - MID053,14,1.000000
ST. LOUIS - MID002,14,1.000000
ST. LOUIS - MID031,14,1.000000
ST. LOUIS - UNV035,14,1.000000
ST. LOUIS - MID008,14,1.000000
ST. LOUIS - MID005,14,1.000000
ST. LOUIS - MID003,14,1.000000
ST. LOUIS - MID004,14,1.000000
ST. LOUIS - MHT017,24,1.000000
ST. LOUIS - 0MR040,15,1.000000
ST. LOUIS - 0CC027,24,1.000000
ST. LOUIS - 0MR046,24,1.000000
ST. LOUIS - 0MR023,15,1.000000
ST. LOUIS - 0MR035,15,1.000000
ST. LOUIS - 0MR026,15,1.000000
ST. LOUIS - 0MR048,15,1.000000
ST. LOUIS - 0MR025,15,1.000000
ST. LOUIS - 0MR055,15,1.000000
ST. LOUIS - NOR056,14,1.000000
ST. LOUIS - NOR020,14,1.000000
ST. LOUIS - NOR036,14,1.000000
ST. LOUIS - NOR016,14,1.000000
ST. LOUIS - NOR029,14,1.000000
ST. LOUIS - NOR024,14,1.000000
ST. LOUIS - NOR005,14,1.000000
ST. LOUIS - 0NW214,14,1.000000
ST. LOUIS - 0NW051,14,1.000000
ST. LOUIS - 0NW011,14,1.000000
ST. LOUIS - 0NW002,13,1.000000
ST. LOUIS - 0NW048,14,1.000000
ST. LOUIS - 0NW022,14,1.000000
ST. LOUIS - 0NW023,14,1.000000
ST. LOUIS - NRW039,13,1.000000
ST. LOUIS - NRW018,13,1.000000
ST. LOUIS - NRW013,13,1.000000
ST. LOUIS - NRW023,13,1.000000
ST. LOUIS - NRW022,13,1.000000
ST. LOUIS - NRW037,13,1.000000
ST. LOUIS - NRW047,13,1.000000
ST. LOUIS - OAK009,1,1.000000
ST. LOUIS - OAK024,1,1.000000
ST. LOUIS - OAK015,1,1.000000
ST. LOUIS - OAK026,1,1.000000
ST. LOUIS - OAK005,1,1.000000
ST. LOUIS - UNV018,14,1.000000
ST. LOUIS - UNV201,14,1.000000
ST. LOUIS - UNV045,14,1.000000
ST. LOUIS - UNV014,14,1.000000
ST. LOUIS - UNV012,14,1.000000
ST. LOUIS - UNV011,14,1.000000
ST. LOUIS - UNV205,14,1.000000
ST. LOUIS - UNV007,14,1.000000
ST. LOUIS - UNV037,14,1.000000
ST. LOUIS - MER204,24,1.000000
ST. LOUIS - MER027,15,1.000000
ST. LOUIS - MHT050,24,1.000000
ST. LOUIS - LAF207,15,1.000000
ST. LOUIS - 0MR050,15,1.000000
ST. LOUIS - MHT054,15,1.000000
ST. LOUIS - NOR218,14,0.964444
ST. LOUIS - NOR218,13,0.035556
ST. LOUIS - 0NW025,14,1.000000
ST. LOUIS - 0NW027,14,1.000000
ST. LOUIS - QUE022,15,1.000000
ST. LOUIS - QUE042,24,1.000000
ST. LOUIS - QUE024,15,1.000000
ST. LOUIS - QUE026,15,1.000000
ST. LOUIS - QUE003,15,1.000000
ST. LOUIS - NOR013,14,1.000000
ST. LOUIS - QUE043,15,1.000000
ST. LOUIS - UNV206,14,1.000000
ST. LOUIS - QUE020,24,1.000000
ST. LOUIS - MHT223,24,1.000000
ST. LOUIS - 0NW212,14,1.000000
ST. LOUIS - 0NW229,14,1.000000
ST. LOUIS - MER041,15,1.000000
ST. LOUIS - MER025,24,1.000000
ST. LOUIS - TSF018,1,1.000000
ST. LOUIS - TSF019,1,1.000000
ST. LOUIS - CON041,1,1.000000
ST. LOUIS - TSF002,24,1.000000
ST. LOUIS - TSF009,24,1.000000
ST. LOUIS - BON200,24,1.000000
ST. LOUIS - MER021,15,1.000000
ST. LOUIS - TSF011,1,1.000000
ST. LOUIS - TSF020,24,1.000000
ST. LOUIS - 0AP039,14,1.000000
ST. LOUIS - 0AP200,14,1.000000
ST. LOUIS - NRW046,13,1.000000
ST. LOUIS - NOR044,13,1.000000
ST. LOUIS - OAK025,1,1.000000
ST. LOUIS - OAK003,1,1.000000
ST. LOUIS - OAK019,1,1.000000
ST. LOUIS - QUE008,24,1.000000
ST. LOUIS - SPL017,13,1.000000
ST. LOUIS - SPL023,13,1.000000
ST. LOUIS - SPL027,13,1.000000
ST. LOUIS - SPL012,13,1.000000
ST. LOUIS - SPL009,13,1.000000
ST. LOUIS - 0MR032,15,1.000000
ST. LOUIS - 0CC201,24,1.000000
ST. LOUIS - 0CC012,14,1.000000
ST. LOUIS - 0LC022,13,1.000000
ST. LOUIS - MHT034,24,1.000000
ST. LOUIS - 0NW050,14,1.000000
ST. LOUIS - SPL011,13,1.000000
ST. LOUIS - SPL015,13,1.000000
ST. LOUIS - LEM017,1,1.000000
ST. LOUIS - SPL022,13,1.000000
ST. LOUIS - LAF045,15,1.000000
ST. LOUIS - 0WH023,15,1.000000
ST. LOUIS - 0WH027,15,1.000000
ST. LOUIS - 0WH030,15,1.000000
ST. LOUIS - OAK007,1,1.000000
ST. LOUIS - OAK027,1,1.000000
ST. LOUIS - OAK017,1,1.000000
ST. LOUIS - OAK020,1,1.000000
ST. LOUIS - TSF003,1,1.000000
ST. LOUIS - HAD007,4,0.984444
ST. LOUIS - HAD007,1,0.015556
ST. LOUIS - JEF015,4,1.000000
ST. LOUIS - HAD024,4,1.000000
ST. LOUIS - JEF036,24,1.000000
ST. LOUIS - JEF009,4,1.000000
ST. LOUIS - CLA042,4,1.000000
ST. LOUIS - LEM026,1,1.000000
ST. LOUIS - LEM200,1,1.000000
ST. LOUIS - LEM004,1,1.000000
ST. LOUIS - LEM205,1,1.000000
ST. LOUIS - MHT008,24,1.000000
ST. LOUIS - MHT015,24,1.000000
ST. LOUIS - MHT200,24,1.000000
ST. LOUIS - MHT052,24,1.000000
ST. LOUIS - MHT030,24,1.000000
ST. LOUIS - MER017,26,1.000000
ST. LOUIS - MER010,15,1.000000
ST. LOUIS - MER046,26,0.993333
ST. LOUIS - MER046,22,0.006667
ST. LOUIS - MID020,14,1.000000
ST. LOUIS - MID025,14,1.000000
ST. LOUIS - NOR046,14,1.000000
ST. LOUIS - NOR054,14,1.000000
ST. LOUIS - MID023,14,1.000000
ST. LOUIS - MID006,14,1.000000
ST. LOUIS - 0CC052,24,1.000000
ST. LOUIS - 0MR200,24,1.000000
ST. LOUIS - 0MR006,24,1.000000
ST. LOUIS - 0MR020,15,1.000000
ST. LOUIS - 0MR051,24,1.000000
ST. LOUIS - 0MR037,24,1.000000
ST. LOUIS - 0MR007,15,1.000000
ST. LOUIS - NOR041,14,1.000000
ST. LOUIS - NOR002,14,1.000000
ST. LOUIS - NOR014,14,1.000000
ST. LOUIS - NOR018,14,1.000000
ST. LOUIS - NOR213,14,1.000000
ST. LOUIS - NOR011,14,1.000000
ST. LOUIS - 0NW020,24,1.000000
ST. LOUIS - 0NW205,14,1.000000
ST. LOUIS - 0AP011,14,1.000000
ST. LOUIS - 0AP024,14,1.000000
ST. LOUIS - 0AP206,14,1.000000
ST. LOUIS - 0AP214,14,1.000000
ST. LOUIS - 0AP025,14,1.000000
ST. LOUIS - BON023,24,1.000000
ST. LOUIS - 0MR005,24,1.000000
ST. LOUIS - BON007,24,1.000000
ST. LOUIS - 0WH007,15,1.000000
ST. LOUIS - 0WH003,15,1.000000
ST. LOUIS - 0CC050,24,1.000000
ST. LOUIS - 0CC056,24,1.000000
ST. LOUIS - 0CC009,24,1.000000
ST. LOUIS - FER044,14,1.000000
ST. LOUIS - FER036,13,1.000000
ST. LOUIS - FER013,14,1.000000
ST. LOUIS - FER005,14,1.000000
ST. LOUIS - FER002,14,1.000000
ST. LOUIS - FER037,13,1.000000
ST. LOUIS - FLO014,13,1.000000
ST. LOUIS - FLO007,13,1.000000
ST. LOUIS - GRA015,1,1.000000
ST. LOUIS - GRA044,1,1.000000
ST. LOUIS - GRA032,1,1.000000
ST. LOUIS - GRA005,1,1.000000
ST. LOUIS - GRA020,1,1.000000
ST. LOUIS - MID036,14,1.000000
ST. LOUIS - 0CC053,24,1.000000
ST. LOUIS - GRA047,1,1.000000
ST. LOUIS - HAD012,14,1.000000
ST. LOUIS - HAD023,4,1.000000
ST. LOUIS - HAD020,4,1.000000
ST. LOUIS - HAD030,4,1.000000
ST. LOUIS - HAD002,4,1.000000
ST. LOUIS - HAD027,4,1.000000
ST. LOUIS - HAD029,4,1.000000
ST. LOUIS - CLA201,4,1.000000
ST. LOUIS - JEF032,24,1.000000
ST. LOUIS - JEF029,4,1.000000
ST. LOUIS - JEF017,1,1.000000
ST. LOUIS - LAF029,15,1.000000
ST. LOUIS - LAF030,15,1.000000
ST. LOUIS - LAF025,15,1.000000
ST. LOUIS - OAK006,1,1.000000
ST. LOUIS - OAK011,1,1.000000
ST. LOUIS - OAK028,1,1.000000
ST. LOUIS - OAK018,1,1.000000
ST. LOUIS - NOR037,14,1.000000
ST. LOUIS - JEF023,1,1.000000
ST. LOUIS - HAD006,4,1.000000
ST. LOUIS - JEF033,24,1.000000
ST. LOUIS - HAD031,4,1.000000
ST. LOUIS - JEF202,1,1.000000
ST. LOUIS - HAD200,4,1.000000
ST. LOUIS - LEM009,1,1.000000
ST. LOUIS - LEM202,1,1.000000
ST. LOUIS - 0NW211,24,1.000000
ST. LOUIS - 0NW029,24,1.000000
ST. LOUIS - MHT029,24,1.000000
ST. LOUIS - MHT046,24,1.000000
ST. LOUIS - MER024,24,1.000000
ST. LOUIS - MER039,15,1.000000
ST. LOUIS - MER023,24,1.000000
ST. LOUIS - MID015,14,1.000000
ST. LOUIS - MID018,14,1.000000
ST. LOUIS - MID035,14,1.000000
ST. LOUIS - MID009,14,1.000000
ST. LOUIS - MID022,14,1.000000
ST. LOUIS - NOR053,14,1.000000
ST. LOUIS - MHT053,24,1.000000
ST. LOUIS - 0MR204,24,1.000000
ST. LOUIS - 0MR044,15,1.000000
ST. LOUIS - 0MR022,24,1.000000
ST. LOUIS - 0MR030,15,1.000000
ST. LOUIS - 0MR004,15,1.000000
ST. LOUIS - NOR010,14,1.000000
ST. LOUIS - NOR012,14,1.000000
ST. LOUIS - NOR039,14,1.000000
ST. LOUIS - NOR008,13,1.000000
ST. LOUIS - 0NW026,14,1.000000
ST. LOUIS - QUE041,15,1.000000
ST. LOUIS - QUE034,24,1.000000
ST. LOUIS - QUE208,15,1.000000
ST. LOUIS - QUE032,15,1.000000
ST. LOUIS - QUE044,15,1.000000
ST. LOUIS - QUE010,15,1.000000
ST. LOUIS - 0SF006,13,1.000000
ST. LOUIS - LAF024,15,1.000000
ST. LOUIS - LAF031,15,1.000000
ST. LOUIS - QUE210,15,1.000000
ST. LOUIS - LEM021,1,1.000000
ST. LOUIS - LEM022,1,1.000000
ST. LOUIS - LEM030,1,1.000000
ST. LOUIS - LEM007,1,1.000000
ST. LOUIS - 0LC011,13,1.000000
ST. LOUIS - 0LC005,13,1.000000
ST. LOUIS - 0LC026,13,1.000000
ST. LOUIS - 0LC017,13,1.000000
ST. LOUIS - 0LC029,13,1.000000
ST. LOUIS - GRA027,1,1.000000
ST. LOUIS - 0MR003,15,1.000000
ST. LOUIS - 0LC016,13,1.000000
ST. LOUIS - 0LC209,14,1.000000
ST. LOUIS - CHE033,15,1.000000
ST. LOUIS - CHE021,15,1.000000
ST. LOUIS - LAF047,15,1.000000
ST. LOUIS - CHE020,15,1.000000
ST. LOUIS - CHE212,15,1.000000
ST. LOUIS - 0WH002,15,1.000000
ST. LOUIS - MID026,14,1.000000
ST. LOUIS - MID201,14,1.000000
ST. LOUIS - 0CC011,24,1.000000
ST. LOUIS - MHT013,24,1.000000
ST. LOUIS - MID028,14,1.000000
ST. LOUIS - CLA019,4,1.000000
ST. LOUIS - CLA032,4,1.000000
ST. LOUIS - CLA049,24,1.000000
ST. LOUIS - CLA022,4,1.000000
ST. LOUIS - FER033,14,1.000000
ST. LOUIS - FER028,14,1.000000
ST. LOUIS - FER014,13,1.000000
ST. LOUIS - FER019,13,1.000000
ST. LOUIS - FLO024,13,1.000000
ST. LOUIS - FLO023,13,1.000000
ST. LOUIS - FLO017,13,1.000000
ST. LOUIS - FLO009,13,1.000000
ST. LOUIS - FLO028,13,1.000000
ST. LOUIS - GRA021,1,0.504444
ST. LOUIS - GRA021,4,0.495556
ST. LOUIS - GRA028,1,1.000000
ST. LOUIS - 0SF003,13,1.000000
ST. LOUIS - 0SF019,13,1.000000
ST. LOUIS - MID046,14,1.000000
ST. LOUIS - 0AP051,14,1.000000
ST. LOUIS - NOR006,14,1.000000
ST. LOUIS - 0NW201,24,1.000000
ST. LOUIS - MID030,14,1.000000
ST. LOUIS - MID014,14,1.000000
ST. LOUIS - MID059,24,1.000000
ST. LOUIS - MID060,14,1.000000
ST. LOUIS - 0CC040,24,1.000000
ST. LOUIS - 0MR012,24,1.000000
ST. LOUIS - NRW051,13,1.000000
ST. LOUIS - NOR015,14,1.000000
ST. LOUIS - NRW049,13,1.000000
ST. LOUIS - 0NW009,14,0.988889
ST. LOUIS - 0NW009,13,0.011111
ST. LOUIS - 0NW046,14,1.000000
ST. LOUIS - NRW036,13,1.000000
ST. LOUIS - UNV025,14,1.000000
ST. LOUIS - UNV043,14,1.000000
ST. LOUIS - UNV031,14,1.000000
ST. LOUIS - UNV020,14,1.000000
ST. LOUIS - UNV015,14,1.000000
ST. LOUIS - HAD016,14,1.000000
ST. LOUIS - UNV001,14,1.000000
ST. LOUIS - MHT058,24,1.000000
ST. LOUIS - UNV010,14,1.000000
ST. LOUIS - UNV008,14,1.000000
ST. LOUIS - UNV009,14,1.000000
ST. LOUIS - UNV021,14,1.000000
ST. LOUIS - UNV013,14,1.000000
ST. LOUIS - MER020,26,1.000000
ST. LOUIS - MER033,15,1.000000
ST. LOUIS - 0MR009,15,1.000000
ST. LOUIS - 0MR202,15,1.000000
ST. LOUIS - NOR208,14,1.000000
ST. LOUIS - NRW041,13,1.000000
ST. LOUIS - 0NW012,14,1.000000
ST. LOUIS - 0NW028,14,1.000000
ST. LOUIS - QUE013,15,1.000000
ST. LOUIS - QUE040,24,1.000000
ST. LOUIS - QUE036,15,1.000000
ST. LOUIS - QUE038,24,1.000000
ST. LOUIS - NOR038,14,1.000000
FRANKLIN - 000062,26,1.000000
FRANKLIN - 000006,26,1.000000
FRANKLIN - 000004,26,1.000000
FRANKLIN - 000014,26,1.000000
FRANKLIN - 000005,26,1.000000
FRANKLIN - 000031,26,1.000000
FRANKLIN - 000028,26,1.000000
FRANKLIN - 000057,26,1.000000
FRANKLIN - 000033,26,1.000000
FRANKLIN - 000035,26,1.000000
FRANKLIN - 000043,26,1.000000
FRANKLIN - 000019,26,1.000000
FRANKLIN - 000036,26,1.000000
FRANKLIN - 000024,26,1.000000
FRANKLIN - 000034,26,1.000000
FRANKLIN - 000041,26,1.000000
FRANKLIN - 000007,26,1.000000
FRANKLIN - 000015,26,1.000000
FRANKLIN - 000025,26,1.000000
FRANKLIN - 000021,26,1.000000
FRANKLIN - 000039,26,1.000000
FRANKLIN - 000044,26,1.000000
FRANKLIN - 000046,26,1.000000
FRANKLIN - 000045,26,1.000000
FRANKLIN - 000010,26,1.000000
FRANKLIN - 000020,26,1.000000
FRANKLIN - 000002,26,1.000000
FRANKLIN - 000013,26,1.000000
FRANKLIN - 000042,26,1.000000
FRANKLIN - 000040,26,1.000000
FRANKLIN - 000037,26,1.000000
FRANKLIN - 000011,26,1.000000
